timestamp,name,ptid,load
01/02/2017 19:20:00,CAPITL,61757,1594.7
01/02/2017 19:25:00,CAPITL,61757,1591.7
01/02/2017 19:30:00,CAPITL,61757,1584.9
01/02/2017 19:35:00,CAPITL,61757,1587.1
01/02/2017 19:40:00,CAPITL,61757,1582.7
01/02/2017 19:45:00,CAPITL,61757,1579.8
01/02/2017 19:50:00,CAPITL,61757,1571.9
01/02/2017 19:55:00,CAPITL,61757,1562.5
01/02/2017 20:00:00,CAPITL,61757,1556
01/02/2017 20:05:00,CAPITL,61757,1551.3
01/02/2017 20:10:00,CAPITL,61757,1545
01/02/2017 20:15:00,CAPITL,61757,1544
01/02/2017 20:20:00,CAPITL,61757,1533.3
01/02/2017 20:25:00,CAPITL,61757,1526.3
01/02/2017 20:30:00,CAPITL,61757,1517.5
01/02/2017 20:35:00,CAPITL,61757,1512.4
01/02/2017 20:40:00,CAPITL,61757,1502.5
01/02/2017 20:45:00,CAPITL,61757,1494.1
01/02/2017 20:50:00,CAPITL,61757,1492.7
01/02/2017 20:55:00,CAPITL,61757,1489.4
01/02/2017 21:00:00,CAPITL,61757,1475
01/02/2017 21:05:00,CAPITL,61757,1473.6
01/02/2017 21:10:00,CAPITL,61757,1462.8
01/02/2017 21:15:00,CAPITL,61757,1445.9
01/02/2017 21:20:00,CAPITL,61757,1442.2
01/02/2017 21:25:00,CAPITL,61757,1427.1
01/02/2017 21:30:00,CAPITL,61757,1435.3
01/02/2017 21:35:00,CAPITL,61757,1417.8
01/02/2017 21:40:00,CAPITL,61757,1413
01/02/2017 21:45:00,CAPITL,61757,1411.6
01/02/2017 21:50:00,CAPITL,61757,1394.2
01/02/2017 21:55:00,CAPITL,61757,1379.3
01/02/2017 22:00:00,CAPITL,61757,1378
01/02/2017 22:05:00,CAPITL,61757,1345
01/02/2017 22:10:00,CAPITL,61757,1355
01/02/2017 22:15:00,CAPITL,61757,1341.3
01/02/2017 22:20:00,CAPITL,61757,1327.2
01/02/2017 22:25:00,CAPITL,61757,1331.3
01/02/2017 22:30:00,CAPITL,61757,1305
01/02/2017 22:35:00,CAPITL,61757,1295.1
01/02/2017 22:40:00,CAPITL,61757,1285.5
01/02/2017 22:45:00,CAPITL,61757,1282.2
01/02/2017 22:50:00,CAPITL,61757,1267.4
01/02/2017 22:55:00,CAPITL,61757,1256.9
01/02/2017 23:00:00,CAPITL,61757,1247.9
01/02/2017 23:05:00,CAPITL,61757,1239.5
01/02/2017 23:10:00,CAPITL,61757,1221.7
01/02/2017 23:15:00,CAPITL,61757,1216.8
01/02/2017 23:20:00,CAPITL,61757,1209.6
01/02/2017 23:25:00,CAPITL,61757,1195.5
01/02/2017 23:30:00,CAPITL,61757,1191.6
01/02/2017 23:35:00,CAPITL,61757,1196.4
01/02/2017 23:40:00,CAPITL,61757,1203.5
01/02/2017 23:45:00,CAPITL,61757,1194.4
01/02/2017 23:50:00,CAPITL,61757,1180.5
01/02/2017 23:55:00,CAPITL,61757,1178.8
01/03/2017 00:00:00,CAPITL,61757,1181.2
01/03/2017 00:05:00,CAPITL,61757,1172.8
01/03/2017 00:10:00,CAPITL,61757,1176.4
01/03/2017 00:15:00,CAPITL,61757,1166.2
01/03/2017 00:20:00,CAPITL,61757,1164
01/03/2017 00:25:00,CAPITL,61757,1167.8
01/03/2017 00:30:00,CAPITL,61757,1156.3
01/03/2017 00:35:00,CAPITL,61757,1160.4
01/03/2017 00:40:00,CAPITL,61757,1157.5
01/03/2017 00:45:00,CAPITL,61757,1161.9
01/03/2017 00:50:00,CAPITL,61757,1154.4
01/03/2017 00:55:00,CAPITL,61757,1152.4
01/03/2017 01:00:00,CAPITL,61757,1147.4
01/03/2017 01:05:00,CAPITL,61757,1143.6
01/03/2017 01:10:00,CAPITL,61757,1144.6
01/03/2017 01:15:00,CAPITL,61757,1136.5
01/03/2017 01:20:00,CAPITL,61757,1142
01/03/2017 01:25:00,CAPITL,61757,1127.9
01/03/2017 01:30:00,CAPITL,61757,1140.3
01/03/2017 01:35:00,CAPITL,61757,1129.9
01/03/2017 01:40:00,CAPITL,61757,1135.8
01/03/2017 01:45:00,CAPITL,61757,1126.3
01/03/2017 01:50:00,CAPITL,61757,1122.4
01/03/2017 01:55:00,CAPITL,61757,1125.4
01/03/2017 02:00:00,CAPITL,61757,1127.3
01/03/2017 02:05:00,CAPITL,61757,1127.4
01/03/2017 02:10:00,CAPITL,61757,1124.7
01/03/2017 02:15:00,CAPITL,61757,1149.6
01/03/2017 02:20:00,CAPITL,61757,1124.2
01/03/2017 02:25:00,CAPITL,61757,1121.3
01/03/2017 02:30:00,CAPITL,61757,1125.2
01/03/2017 02:35:00,CAPITL,61757,1129.9
01/03/2017 02:40:00,CAPITL,61757,1125.5
01/03/2017 02:45:00,CAPITL,61757,1126.9
01/03/2017 02:50:00,CAPITL,61757,1124.2
01/03/2017 02:55:00,CAPITL,61757,1130
01/03/2017 03:00:00,CAPITL,61757,1120.1
01/03/2017 03:05:00,CAPITL,61757,1119.1
01/03/2017 03:10:00,CAPITL,61757,1117.6
01/03/2017 03:15:00,CAPITL,61757,1121.5
01/03/2017 03:20:00,CAPITL,61757,1125
01/03/2017 03:25:00,CAPITL,61757,1125
01/03/2017 03:30:00,CAPITL,61757,1113.7
01/03/2017 03:35:00,CAPITL,61757,1123.9
01/03/2017 03:40:00,CAPITL,61757,1117.7
01/03/2017 03:45:00,CAPITL,61757,1130.9
01/03/2017 03:50:00,CAPITL,61757,1113.4
01/03/2017 03:55:00,CAPITL,61757,1120.7
01/03/2017 04:00:00,CAPITL,61757,1130.2
01/03/2017 04:05:00,CAPITL,61757,1133
01/03/2017 04:10:00,CAPITL,61757,1136
01/03/2017 04:15:00,CAPITL,61757,1147.1
01/03/2017 04:20:00,CAPITL,61757,1137.3
01/03/2017 04:25:00,CAPITL,61757,1143.8
01/03/2017 04:30:00,CAPITL,61757,1151.4
01/03/2017 04:35:00,CAPITL,61757,1156.6
01/03/2017 04:40:00,CAPITL,61757,1153.9
01/03/2017 04:45:00,CAPITL,61757,1155.9
01/03/2017 04:50:00,CAPITL,61757,1155.6
01/03/2017 04:55:00,CAPITL,61757,1187.6
01/03/2017 05:00:00,CAPITL,61757,1172.3
01/03/2017 05:05:00,CAPITL,61757,1177.7
01/03/2017 05:10:00,CAPITL,61757,1182.6
01/03/2017 05:15:00,CAPITL,61757,1210
01/03/2017 05:20:00,CAPITL,61757,1209.8
01/03/2017 05:25:00,CAPITL,61757,1220.2
01/03/2017 05:30:00,CAPITL,61757,1226
01/03/2017 05:35:00,CAPITL,61757,1227.1
01/03/2017 05:40:00,CAPITL,61757,1247
01/03/2017 05:45:00,CAPITL,61757,1253.1
01/03/2017 05:50:00,CAPITL,61757,1259.1
01/03/2017 05:55:00,CAPITL,61757,1272.8
01/03/2017 06:00:00,CAPITL,61757,1297.7
01/03/2017 06:05:00,CAPITL,61757,1306
01/03/2017 06:10:00,CAPITL,61757,1330.1
01/03/2017 06:15:00,CAPITL,61757,1351.6
01/03/2017 06:20:00,CAPITL,61757,1364.5
01/03/2017 06:25:00,CAPITL,61757,1361.9
01/03/2017 06:30:00,CAPITL,61757,1362.6
01/03/2017 06:35:00,CAPITL,61757,1383
01/03/2017 06:40:00,CAPITL,61757,1389.8
01/03/2017 06:45:00,CAPITL,61757,1396.8
01/03/2017 06:50:00,CAPITL,61757,1403.8
01/03/2017 06:55:00,CAPITL,61757,1418.2
01/03/2017 07:00:00,CAPITL,61757,1430.6
01/03/2017 07:05:00,CAPITL,61757,1441.7
01/03/2017 07:10:00,CAPITL,61757,1463.2
01/03/2017 07:15:00,CAPITL,61757,1459.3
01/03/2017 07:20:00,CAPITL,61757,1474.7
01/03/2017 07:25:00,CAPITL,61757,1465.9
01/03/2017 07:30:00,CAPITL,61757,1463.4
01/03/2017 07:35:00,CAPITL,61757,1451.7
01/03/2017 07:40:00,CAPITL,61757,1462.1
01/03/2017 07:45:00,CAPITL,61757,1455
01/03/2017 07:50:00,CAPITL,61757,1456.5
01/03/2017 07:55:00,CAPITL,61757,1455.7
01/03/2017 08:00:00,CAPITL,61757,1453.3
01/03/2017 08:05:00,CAPITL,61757,1451.1
01/03/2017 08:10:00,CAPITL,61757,1455.9
01/03/2017 08:15:00,CAPITL,61757,1456.4
01/03/2017 08:20:00,CAPITL,61757,1457.4
01/03/2017 08:25:00,CAPITL,61757,1462.8
01/03/2017 08:30:00,CAPITL,61757,1461.4
01/03/2017 08:35:00,CAPITL,61757,1462.5
01/03/2017 08:40:00,CAPITL,61757,1467.9
01/03/2017 08:45:00,CAPITL,61757,1467.1
01/03/2017 08:50:00,CAPITL,61757,1451.3
01/03/2017 08:55:00,CAPITL,61757,1454.7
01/03/2017 09:00:00,CAPITL,61757,1449.3
01/03/2017 09:05:00,CAPITL,61757,1447
01/03/2017 09:10:00,CAPITL,61757,1445.6
01/03/2017 09:15:00,CAPITL,61757,1461.2
01/03/2017 09:20:00,CAPITL,61757,1451.8
01/03/2017 09:25:00,CAPITL,61757,1456.8
01/03/2017 09:30:00,CAPITL,61757,1458.7
01/03/2017 09:35:00,CAPITL,61757,1445.6
01/03/2017 09:40:00,CAPITL,61757,1455.7
01/03/2017 09:45:00,CAPITL,61757,1455.2
01/03/2017 09:50:00,CAPITL,61757,1458.6
01/03/2017 09:55:00,CAPITL,61757,1462.6
01/03/2017 10:00:00,CAPITL,61757,1457.8
01/03/2017 10:05:00,CAPITL,61757,1495.7
01/03/2017 10:10:00,CAPITL,61757,1467
01/03/2017 10:15:00,CAPITL,61757,1467.2
01/03/2017 10:20:00,CAPITL,61757,1472
01/03/2017 10:25:00,CAPITL,61757,1474.4
01/03/2017 10:30:00,CAPITL,61757,1474.6
01/03/2017 10:35:00,CAPITL,61757,1481.5
01/03/2017 10:40:00,CAPITL,61757,1486.4
01/03/2017 10:45:00,CAPITL,61757,1480.4
01/03/2017 10:50:00,CAPITL,61757,1474.8
01/03/2017 10:55:00,CAPITL,61757,1476.5
01/03/2017 11:00:00,CAPITL,61757,1480.5
01/03/2017 11:05:00,CAPITL,61757,1484.3
01/03/2017 11:10:00,CAPITL,61757,1486.6
01/03/2017 11:15:00,CAPITL,61757,1484.2
01/03/2017 11:20:00,CAPITL,61757,1472.7
01/03/2017 11:25:00,CAPITL,61757,1477.6
01/03/2017 11:30:00,CAPITL,61757,1491.7
01/03/2017 11:35:00,CAPITL,61757,1478.4
01/03/2017 11:40:00,CAPITL,61757,1486.7
01/03/2017 11:45:00,CAPITL,61757,1482.2
01/03/2017 11:50:00,CAPITL,61757,1480.4
01/03/2017 11:55:00,CAPITL,61757,1481
01/03/2017 12:00:00,CAPITL,61757,1471.4
01/03/2017 12:05:00,CAPITL,61757,1467.8
01/03/2017 12:10:00,CAPITL,61757,1486.8
01/03/2017 12:15:00,CAPITL,61757,1471.6
01/03/2017 12:20:00,CAPITL,61757,1459.4
01/03/2017 12:25:00,CAPITL,61757,1475.2
01/03/2017 12:30:00,CAPITL,61757,1472.3
01/03/2017 12:35:00,CAPITL,61757,1455.1
01/03/2017 12:40:00,CAPITL,61757,1464.5
01/03/2017 12:45:00,CAPITL,61757,1464.7
01/03/2017 12:50:00,CAPITL,61757,1462.4
01/03/2017 12:55:00,CAPITL,61757,1462.1
01/03/2017 13:00:00,CAPITL,61757,1457.3
01/03/2017 13:05:00,CAPITL,61757,1455.3
01/03/2017 13:10:00,CAPITL,61757,1456.7
01/03/2017 13:15:00,CAPITL,61757,1459.9
01/03/2017 13:20:00,CAPITL,61757,1444.4
01/03/2017 13:25:00,CAPITL,61757,1466.4
01/03/2017 13:30:00,CAPITL,61757,1455.2
01/03/2017 13:35:00,CAPITL,61757,1458.3
01/03/2017 13:40:00,CAPITL,61757,1461.4
01/03/2017 13:45:00,CAPITL,61757,1453.7
01/03/2017 13:50:00,CAPITL,61757,1456.6
01/03/2017 13:55:00,CAPITL,61757,1452.6
01/03/2017 14:00:00,CAPITL,61757,1451.5
01/03/2017 14:05:00,CAPITL,61757,1442.4
01/03/2017 14:10:00,CAPITL,61757,1444
01/03/2017 14:15:00,CAPITL,61757,1449.7
01/03/2017 14:20:00,CAPITL,61757,1451.1
01/03/2017 14:25:00,CAPITL,61757,1444.4
01/03/2017 14:30:00,CAPITL,61757,1450.6
01/03/2017 14:35:00,CAPITL,61757,1450.1
01/03/2017 14:40:00,CAPITL,61757,1449.1
01/03/2017 14:45:00,CAPITL,61757,1460.7
01/03/2017 14:50:00,CAPITL,61757,1450.3
01/03/2017 14:55:00,CAPITL,61757,1448.5
01/03/2017 15:00:00,CAPITL,61757,1449.2
01/03/2017 15:05:00,CAPITL,61757,1451.2
01/03/2017 15:10:00,CAPITL,61757,1452.1
01/03/2017 15:15:00,CAPITL,61757,1457.2
01/03/2017 15:20:00,CAPITL,61757,1463
01/03/2017 15:25:00,CAPITL,61757,1458.4
01/03/2017 15:30:00,CAPITL,61757,1474.1
01/03/2017 15:35:00,CAPITL,61757,1457
01/03/2017 15:40:00,CAPITL,61757,1464.8
01/03/2017 15:45:00,CAPITL,61757,1474.8
01/03/2017 15:50:00,CAPITL,61757,1482.7
01/03/2017 15:55:00,CAPITL,61757,1487.9
01/03/2017 16:00:00,CAPITL,61757,1485.7
01/03/2017 16:05:00,CAPITL,61757,1497.6
01/03/2017 16:10:00,CAPITL,61757,1511.4
01/03/2017 16:15:00,CAPITL,61757,1516.5
01/03/2017 16:20:00,CAPITL,61757,1535.9
01/03/2017 16:25:00,CAPITL,61757,1536.8
01/03/2017 16:30:00,CAPITL,61757,1541.5
01/03/2017 16:35:00,CAPITL,61757,1552.6
01/03/2017 16:40:00,CAPITL,61757,1559
01/03/2017 16:45:00,CAPITL,61757,1571.2
01/03/2017 16:50:00,CAPITL,61757,1580.9
01/03/2017 16:55:00,CAPITL,61757,1591.8
01/03/2017 17:00:00,CAPITL,61757,1611.6
01/03/2017 17:05:00,CAPITL,61757,1611.4
01/03/2017 17:10:00,CAPITL,61757,1613.2
01/03/2017 17:15:00,CAPITL,61757,1621.6
01/03/2017 17:20:00,CAPITL,61757,1616.4
01/03/2017 17:25:00,CAPITL,61757,1626.9
01/03/2017 17:30:00,CAPITL,61757,1634.7
01/03/2017 17:35:00,CAPITL,61757,1634.9
01/03/2017 17:40:00,CAPITL,61757,1643.9
01/03/2017 17:45:00,CAPITL,61757,1644.7
01/03/2017 17:50:00,CAPITL,61757,1638
01/03/2017 17:55:00,CAPITL,61757,1649.7
01/03/2017 18:00:00,CAPITL,61757,1647.1
01/03/2017 18:05:00,CAPITL,61757,1641.7
01/03/2017 18:10:00,CAPITL,61757,1636.5
01/03/2017 18:15:00,CAPITL,61757,1636.3
01/03/2017 18:20:00,CAPITL,61757,1635.2
01/03/2017 18:25:00,CAPITL,61757,1633.3
01/03/2017 18:30:00,CAPITL,61757,1624.1
01/03/2017 18:35:00,CAPITL,61757,1612.7
01/03/2017 18:40:00,CAPITL,61757,1626.5
01/03/2017 18:45:00,CAPITL,61757,1619.6
01/03/2017 18:50:00,CAPITL,61757,1598.2
01/03/2017 18:55:00,CAPITL,61757,1619.5
01/03/2017 19:00:00,CAPITL,61757,1612.9
01/03/2017 19:05:00,CAPITL,61757,1595.1
01/03/2017 19:10:00,CAPITL,61757,1595.4
01/03/2017 19:15:00,CAPITL,61757,1581.3
01/03/2017 19:20:00,CAPITL,61757,1599.7
01/03/2017 19:25:00,CAPITL,61757,1588.9
01/03/2017 19:30:00,CAPITL,61757,1579.1
01/03/2017 19:35:00,CAPITL,61757,1586.3
01/03/2017 19:40:00,CAPITL,61757,1571.5
01/03/2017 19:45:00,CAPITL,61757,1559.6
01/03/2017 19:50:00,CAPITL,61757,1557.6
01/03/2017 19:55:00,CAPITL,61757,1567.3
01/03/2017 20:00:00,CAPITL,61757,1552.9
01/03/2017 20:05:00,CAPITL,61757,1552.1
01/03/2017 20:10:00,CAPITL,61757,1543.1
01/03/2017 20:15:00,CAPITL,61757,1532.5
01/03/2017 20:20:00,CAPITL,61757,1525.5
01/03/2017 20:25:00,CAPITL,61757,1527.9
01/03/2017 20:30:00,CAPITL,61757,1505.6
01/03/2017 20:35:00,CAPITL,61757,1509.7
01/03/2017 20:40:00,CAPITL,61757,1509
01/03/2017 20:45:00,CAPITL,61757,1508.4
01/03/2017 20:50:00,CAPITL,61757,1481.6
01/03/2017 20:55:00,CAPITL,61757,1479.3
01/03/2017 21:00:00,CAPITL,61757,1474.1
01/03/2017 21:05:00,CAPITL,61757,1465.3
01/03/2017 21:10:00,CAPITL,61757,1469
01/03/2017 21:15:00,CAPITL,61757,1454
01/03/2017 21:20:00,CAPITL,61757,1448.8
01/03/2017 21:25:00,CAPITL,61757,1434.9
01/03/2017 21:30:00,CAPITL,61757,1418.7
01/03/2017 21:35:00,CAPITL,61757,1410.6
01/03/2017 21:40:00,CAPITL,61757,1401.3
01/03/2017 21:45:00,CAPITL,61757,1405
01/03/2017 21:50:00,CAPITL,61757,1400
01/03/2017 21:55:00,CAPITL,61757,1390.3
01/03/2017 22:00:00,CAPITL,61757,1357.5
01/03/2017 22:05:00,CAPITL,61757,1342.4
01/03/2017 22:10:00,CAPITL,61757,1343.1
01/03/2017 22:15:00,CAPITL,61757,1330.8
01/03/2017 22:20:00,CAPITL,61757,1346.3
01/03/2017 22:25:00,CAPITL,61757,1312.2
01/03/2017 22:30:00,CAPITL,61757,1309.3
01/03/2017 22:35:00,CAPITL,61757,1285.6
01/03/2017 22:40:00,CAPITL,61757,1286.1
01/03/2017 22:45:00,CAPITL,61757,1274
01/03/2017 22:50:00,CAPITL,61757,1261.8
01/03/2017 22:55:00,CAPITL,61757,1247.7
01/03/2017 23:00:00,CAPITL,61757,1238.8
01/03/2017 23:05:00,CAPITL,61757,1232.1
01/03/2017 23:10:00,CAPITL,61757,1229.6
01/03/2017 23:15:00,CAPITL,61757,1218.8
01/03/2017 23:20:00,CAPITL,61757,1214.3
01/03/2017 23:25:00,CAPITL,61757,1190.9
01/03/2017 23:30:00,CAPITL,61757,1195.2
01/03/2017 23:35:00,CAPITL,61757,1205.1
01/03/2017 23:40:00,CAPITL,61757,1192.7
01/03/2017 23:45:00,CAPITL,61757,1182.6
01/03/2017 23:50:00,CAPITL,61757,1179.8
01/03/2017 23:55:00,CAPITL,61757,1179.4
01/04/2017 00:00:00,CAPITL,61757,1167.7
01/04/2017 00:05:00,CAPITL,61757,1165.5
01/04/2017 00:10:00,CAPITL,61757,1151
01/04/2017 00:15:00,CAPITL,61757,1149.5
01/04/2017 00:17:11,CAPITL,61757,1150.2
01/04/2017 00:18:53,CAPITL,61757,1158.7
01/04/2017 00:20:00,CAPITL,61757,1155.9
01/04/2017 00:25:00,CAPITL,61757,1156.7
01/04/2017 00:30:00,CAPITL,61757,1149.7
01/04/2017 00:35:00,CAPITL,61757,1136.9
01/04/2017 00:40:00,CAPITL,61757,1125.3
01/04/2017 00:45:00,CAPITL,61757,1143.9
01/04/2017 00:50:00,CAPITL,61757,1133.9
01/04/2017 00:55:00,CAPITL,61757,1153
01/04/2017 01:00:00,CAPITL,61757,1166.6
01/04/2017 01:05:00,CAPITL,61757,1145.1
01/04/2017 01:10:00,CAPITL,61757,1167.9
01/04/2017 01:15:00,CAPITL,61757,1131.7
01/04/2017 01:20:00,CAPITL,61757,1133.8
01/04/2017 01:25:00,CAPITL,61757,1121.9
01/04/2017 01:30:00,CAPITL,61757,1123.4
01/04/2017 01:35:00,CAPITL,61757,1126.1
01/04/2017 01:40:00,CAPITL,61757,1121.1
01/04/2017 01:45:00,CAPITL,61757,1115.8
01/04/2017 01:50:00,CAPITL,61757,1113.4
01/04/2017 01:55:00,CAPITL,61757,1118.9
01/04/2017 02:00:00,CAPITL,61757,1114.3
01/04/2017 02:05:00,CAPITL,61757,1116
01/04/2017 02:10:00,CAPITL,61757,1121.7
01/04/2017 02:15:00,CAPITL,61757,1113.6
01/04/2017 02:20:00,CAPITL,61757,1104.9
01/04/2017 02:25:00,CAPITL,61757,1109.4
01/04/2017 02:30:00,CAPITL,61757,1103.9
01/04/2017 02:35:00,CAPITL,61757,1101.4
01/04/2017 02:40:00,CAPITL,61757,1112.3
01/04/2017 02:45:00,CAPITL,61757,1095.6
01/04/2017 02:50:00,CAPITL,61757,1100.7
01/04/2017 02:55:00,CAPITL,61757,1111.8
01/04/2017 03:00:00,CAPITL,61757,1101.1
01/04/2017 03:05:00,CAPITL,61757,1105.7
01/04/2017 03:10:00,CAPITL,61757,1102
01/04/2017 03:15:00,CAPITL,61757,1115.9
01/04/2017 03:20:00,CAPITL,61757,1125
01/04/2017 03:25:00,CAPITL,61757,1096.7
01/04/2017 03:30:00,CAPITL,61757,1105.8
01/04/2017 03:35:00,CAPITL,61757,1110.1
01/04/2017 03:40:00,CAPITL,61757,1108.7
01/04/2017 03:45:00,CAPITL,61757,1113.1
01/04/2017 03:50:00,CAPITL,61757,1094.8
01/04/2017 03:55:00,CAPITL,61757,1110
01/04/2017 04:00:00,CAPITL,61757,1107.9
01/04/2017 04:05:00,CAPITL,61757,1115
01/04/2017 04:10:00,CAPITL,61757,1119.5
01/04/2017 04:15:00,CAPITL,61757,1129.2
01/04/2017 04:20:00,CAPITL,61757,1113.9
01/04/2017 04:25:00,CAPITL,61757,1129.2
01/04/2017 04:30:00,CAPITL,61757,1128.9
01/04/2017 04:35:00,CAPITL,61757,1130.8
01/04/2017 04:40:00,CAPITL,61757,1140.7
01/04/2017 04:45:00,CAPITL,61757,1136.4
01/04/2017 04:50:00,CAPITL,61757,1138.7
01/04/2017 04:55:00,CAPITL,61757,1145.8
01/04/2017 05:00:00,CAPITL,61757,1154
01/04/2017 05:05:00,CAPITL,61757,1146.5
01/04/2017 05:10:00,CAPITL,61757,1170.4
01/04/2017 05:15:00,CAPITL,61757,1177.2
01/04/2017 05:20:00,CAPITL,61757,1185.1
01/04/2017 05:25:00,CAPITL,61757,1197.7
01/04/2017 05:30:00,CAPITL,61757,1208.6
01/04/2017 05:35:00,CAPITL,61757,1214.9
01/04/2017 05:40:00,CAPITL,61757,1227.3
01/04/2017 05:45:00,CAPITL,61757,1231.7
01/04/2017 05:50:00,CAPITL,61757,1243
01/04/2017 05:55:00,CAPITL,61757,1244.4
01/04/2017 06:00:00,CAPITL,61757,1258.1
01/04/2017 06:05:00,CAPITL,61757,1271.2
01/04/2017 06:10:00,CAPITL,61757,1299.2
01/04/2017 06:15:00,CAPITL,61757,1326.7
01/04/2017 06:20:00,CAPITL,61757,1322.7
01/04/2017 06:25:00,CAPITL,61757,1349.1
01/04/2017 06:30:00,CAPITL,61757,1361.7
01/04/2017 06:35:00,CAPITL,61757,1367.2
01/04/2017 06:40:00,CAPITL,61757,1373
01/04/2017 06:45:00,CAPITL,61757,1383.5
01/04/2017 06:50:00,CAPITL,61757,1389.7
01/04/2017 06:55:00,CAPITL,61757,1385.2
01/04/2017 07:00:00,CAPITL,61757,1397.5
01/04/2017 07:05:00,CAPITL,61757,1406.9
01/04/2017 07:10:00,CAPITL,61757,1424.3
01/04/2017 07:15:00,CAPITL,61757,1434.1
01/04/2017 07:20:00,CAPITL,61757,1426.6
01/04/2017 07:25:00,CAPITL,61757,1437.4
01/04/2017 07:30:00,CAPITL,61757,1427.8
01/04/2017 07:35:00,CAPITL,61757,1430.4
01/04/2017 07:40:00,CAPITL,61757,1435.7
01/04/2017 07:45:00,CAPITL,61757,1426.1
01/04/2017 07:50:00,CAPITL,61757,1430.4
01/04/2017 07:55:00,CAPITL,61757,1428.3
01/04/2017 08:00:00,CAPITL,61757,1416.3
01/04/2017 08:05:00,CAPITL,61757,1427.6
01/04/2017 08:10:00,CAPITL,61757,1440.2
01/04/2017 08:15:00,CAPITL,61757,1439.5
01/04/2017 08:20:00,CAPITL,61757,1434.6
01/04/2017 08:25:00,CAPITL,61757,1432
01/04/2017 08:30:00,CAPITL,61757,1427.7
01/04/2017 08:35:00,CAPITL,61757,1443.6
01/04/2017 08:40:00,CAPITL,61757,1438.1
01/04/2017 08:45:00,CAPITL,61757,1430.4
01/04/2017 08:50:00,CAPITL,61757,1438.7
01/04/2017 08:55:00,CAPITL,61757,1428.5
01/04/2017 09:00:00,CAPITL,61757,1426.7
01/04/2017 09:05:00,CAPITL,61757,1428.7
01/04/2017 09:10:00,CAPITL,61757,1422.3
01/04/2017 09:15:00,CAPITL,61757,1422.8
01/04/2017 09:20:00,CAPITL,61757,1426.6
01/04/2017 09:25:00,CAPITL,61757,1418.1
01/04/2017 09:30:00,CAPITL,61757,1435.9
01/04/2017 09:35:00,CAPITL,61757,1447.5
01/04/2017 09:40:00,CAPITL,61757,1438.4
01/04/2017 09:45:00,CAPITL,61757,1430.7
01/04/2017 09:50:00,CAPITL,61757,1448.1
01/04/2017 09:55:00,CAPITL,61757,1442.2
01/04/2017 10:00:00,CAPITL,61757,1428
01/04/2017 10:05:00,CAPITL,61757,1447.7
01/04/2017 10:10:00,CAPITL,61757,1449.5
01/04/2017 10:15:00,CAPITL,61757,1452.9
01/04/2017 10:20:00,CAPITL,61757,1437.7
01/04/2017 10:25:00,CAPITL,61757,1436.1
01/04/2017 10:30:00,CAPITL,61757,1437.6
01/04/2017 10:35:00,CAPITL,61757,1438.2
01/04/2017 10:40:00,CAPITL,61757,1433.2
01/04/2017 10:45:00,CAPITL,61757,1430.9
01/04/2017 10:50:00,CAPITL,61757,1446.7
01/04/2017 10:55:00,CAPITL,61757,1431.2
01/04/2017 11:00:00,CAPITL,61757,1446.7
01/04/2017 11:05:00,CAPITL,61757,1448.4
01/04/2017 11:10:00,CAPITL,61757,1436.7
01/04/2017 11:15:00,CAPITL,61757,1441.5
01/04/2017 11:20:00,CAPITL,61757,1432.8
01/04/2017 11:25:00,CAPITL,61757,1433
01/04/2017 11:30:00,CAPITL,61757,1432.6
01/04/2017 11:35:00,CAPITL,61757,1429
01/04/2017 11:40:00,CAPITL,61757,1421.2
01/04/2017 11:45:00,CAPITL,61757,1405.6
01/04/2017 11:50:00,CAPITL,61757,1418.9
01/04/2017 11:55:00,CAPITL,61757,1424.5
01/04/2017 12:00:00,CAPITL,61757,1415.5
01/04/2017 12:05:00,CAPITL,61757,1405.6
01/04/2017 12:10:00,CAPITL,61757,1404.7
01/04/2017 12:15:00,CAPITL,61757,1407.4
01/04/2017 12:20:00,CAPITL,61757,1415.5
01/04/2017 12:25:00,CAPITL,61757,1409.7
01/04/2017 12:30:00,CAPITL,61757,1404.9
01/04/2017 12:35:00,CAPITL,61757,1406.6
01/04/2017 12:40:00,CAPITL,61757,1395.9
01/04/2017 12:45:00,CAPITL,61757,1396.4
01/04/2017 12:50:00,CAPITL,61757,1397
01/04/2017 12:55:00,CAPITL,61757,1399.9
01/04/2017 13:00:00,CAPITL,61757,1399.2
01/04/2017 13:05:00,CAPITL,61757,1407
01/04/2017 13:10:00,CAPITL,61757,1392.5
01/04/2017 13:15:00,CAPITL,61757,1406.4
01/04/2017 13:20:00,CAPITL,61757,1403.3
01/04/2017 13:25:00,CAPITL,61757,1402.7
01/04/2017 13:30:00,CAPITL,61757,1402.5
01/04/2017 13:35:00,CAPITL,61757,1401.5
01/04/2017 13:40:00,CAPITL,61757,1391.4
01/04/2017 13:45:00,CAPITL,61757,1398.1
01/04/2017 13:50:00,CAPITL,61757,1403.8
01/04/2017 13:55:00,CAPITL,61757,1381.6
01/04/2017 14:00:00,CAPITL,61757,1386.9
01/04/2017 14:05:00,CAPITL,61757,1384.1
01/04/2017 14:10:00,CAPITL,61757,1388.6
01/04/2017 14:15:00,CAPITL,61757,1375.3
01/04/2017 14:20:00,CAPITL,61757,1384.9
01/04/2017 14:25:00,CAPITL,61757,1387.2
01/04/2017 14:30:00,CAPITL,61757,1378.6
