timestamp,zone,forcast,gmt
2022/01/25 06:00:00,CAPITL,1476,11
2022/01/25 07:00:00,CAPITL,1554,12
2022/01/25 08:00:00,CAPITL,1560,13
2022/01/25 09:00:00,CAPITL,1539,14
2022/01/25 10:00:00,CAPITL,1508,15
2022/01/25 11:00:00,CAPITL,1491,16
2022/01/25 12:00:00,CAPITL,1477,17
2022/01/25 13:00:00,CAPITL,1461,18
2022/01/25 14:00:00,CAPITL,1449,19
2022/01/25 15:00:00,CAPITL,1479,20
2022/01/25 16:00:00,CAPITL,1553,21
2022/01/25 17:00:00,CAPITL,1659,22
2022/01/25 18:00:00,CAPITL,1676,23
2022/01/25 19:00:00,CAPITL,1639,0
2022/01/25 20:00:00,CAPITL,1587,1
2022/01/25 21:00:00,CAPITL,1521,2
2022/01/25 22:00:00,CAPITL,1434,3
2022/01/25 23:00:00,CAPITL,1370,4
2022/01/26 00:00:00,CAPITL,1334,5
2022/01/26 01:00:00,CAPITL,1314,6
2022/01/26 02:00:00,CAPITL,1306,7
2022/01/26 03:00:00,CAPITL,1316,8
2022/01/26 04:00:00,CAPITL,1345,9
2022/01/26 05:00:00,CAPITL,1412,10
2022/01/26 06:00:00,CAPITL,1529,11
2022/01/26 07:00:00,CAPITL,1601,12
2022/01/26 08:00:00,CAPITL,1605,13
2022/01/26 09:00:00,CAPITL,1579,14
2022/01/26 10:00:00,CAPITL,1546,15
2022/01/26 11:00:00,CAPITL,1523,16
2022/01/26 12:00:00,CAPITL,1504,17
2022/01/26 13:00:00,CAPITL,1495,18
2022/01/26 14:00:00,CAPITL,1506,19
2022/01/26 15:00:00,CAPITL,1548,20
2022/01/26 16:00:00,CAPITL,1631,21
2022/01/26 17:00:00,CAPITL,1749,22
2022/01/26 18:00:00,CAPITL,1760,23
2022/01/26 19:00:00,CAPITL,1729,0
2022/01/26 20:00:00,CAPITL,1676,1
2022/01/26 21:00:00,CAPITL,1609,2
2022/01/26 22:00:00,CAPITL,1525,3
2022/01/26 23:00:00,CAPITL,1462,4
2022/01/27 00:00:00,CAPITL,1453,5
2022/01/27 01:00:00,CAPITL,1437,6
2022/01/27 02:00:00,CAPITL,1427,7
2022/01/27 03:00:00,CAPITL,1440,8
2022/01/27 04:00:00,CAPITL,1465,9
2022/01/27 05:00:00,CAPITL,1529,10
2022/01/27 06:00:00,CAPITL,1641,11
2022/01/27 07:00:00,CAPITL,1706,12
2022/01/27 08:00:00,CAPITL,1700,13
2022/01/27 09:00:00,CAPITL,1678,14
2022/01/27 10:00:00,CAPITL,1639,15
2022/01/27 11:00:00,CAPITL,1614,16
2022/01/27 12:00:00,CAPITL,1590,17
2022/01/27 13:00:00,CAPITL,1563,18
2022/01/27 14:00:00,CAPITL,1570,19
2022/01/27 15:00:00,CAPITL,1597,20
2022/01/27 16:00:00,CAPITL,1663,21
2022/01/27 17:00:00,CAPITL,1749,22
2022/01/27 18:00:00,CAPITL,1756,23
2022/01/27 19:00:00,CAPITL,1718,0
2022/01/27 20:00:00,CAPITL,1669,1
2022/01/27 21:00:00,CAPITL,1602,2
2022/01/27 22:00:00,CAPITL,1515,3
2022/01/27 23:00:00,CAPITL,1444,4
2022/01/28 00:00:00,CAPITL,1357,5
2022/01/28 01:00:00,CAPITL,1325,6
2022/01/28 02:00:00,CAPITL,1311,7
2022/01/28 03:00:00,CAPITL,1316,8
2022/01/28 04:00:00,CAPITL,1337,9
2022/01/28 05:00:00,CAPITL,1395,10
2022/01/28 06:00:00,CAPITL,1508,11
2022/01/28 07:00:00,CAPITL,1585,12
2022/01/28 08:00:00,CAPITL,1610,13
2022/01/28 09:00:00,CAPITL,1614,14
2022/01/28 10:00:00,CAPITL,1590,15
2022/01/28 11:00:00,CAPITL,1568,16
2022/01/28 12:00:00,CAPITL,1557,17
2022/01/28 13:00:00,CAPITL,1540,18
2022/01/28 14:00:00,CAPITL,1539,19
2022/01/28 15:00:00,CAPITL,1550,20
2022/01/28 16:00:00,CAPITL,1598,21
2022/01/28 17:00:00,CAPITL,1668,22
2022/01/28 18:00:00,CAPITL,1674,23
2022/01/28 19:00:00,CAPITL,1640,0
2022/01/28 20:00:00,CAPITL,1603,1
2022/01/28 21:00:00,CAPITL,1558,2
2022/01/28 22:00:00,CAPITL,1495,3
2022/01/28 23:00:00,CAPITL,1441,4
2022/01/29 00:00:00,CAPITL,1401,5
2022/01/29 01:00:00,CAPITL,1376,6
2022/01/29 02:00:00,CAPITL,1368,7
2022/01/29 03:00:00,CAPITL,1368,8
2022/01/29 04:00:00,CAPITL,1380,9
2022/01/29 05:00:00,CAPITL,1410,10
2022/01/29 06:00:00,CAPITL,1460,11
2022/01/29 07:00:00,CAPITL,1531,12
2022/01/29 08:00:00,CAPITL,1610,13
2022/01/29 09:00:00,CAPITL,1656,14
2022/01/29 10:00:00,CAPITL,1665,15
2022/01/29 11:00:00,CAPITL,1654,16
2022/01/29 12:00:00,CAPITL,1652,17
2022/01/29 13:00:00,CAPITL,1633,18
2022/01/29 14:00:00,CAPITL,1620,19
2022/01/29 15:00:00,CAPITL,1652,20
2022/01/29 16:00:00,CAPITL,1704,21
2022/01/29 17:00:00,CAPITL,1770,22
2022/01/29 18:00:00,CAPITL,1763,23
2022/01/29 19:00:00,CAPITL,1719,0
2022/01/29 20:00:00,CAPITL,1680,1
2022/01/29 21:00:00,CAPITL,1620,2
2022/01/29 22:00:00,CAPITL,1553,3
2022/01/29 23:00:00,CAPITL,1479,4
2022/01/30 00:00:00,CAPITL,1446,5
2022/01/30 01:00:00,CAPITL,1411,6
2022/01/30 02:00:00,CAPITL,1401,7
2022/01/30 03:00:00,CAPITL,1404,8
2022/01/30 04:00:00,CAPITL,1415,9
2022/01/30 05:00:00,CAPITL,1442,10
2022/01/30 06:00:00,CAPITL,1481,11
2022/01/30 07:00:00,CAPITL,1528,12
2022/01/30 08:00:00,CAPITL,1566,13
2022/01/30 09:00:00,CAPITL,1553,14
2022/01/30 10:00:00,CAPITL,1521,15
2022/01/30 11:00:00,CAPITL,1491,16
2022/01/30 12:00:00,CAPITL,1482,17
2022/01/30 13:00:00,CAPITL,1468,18
2022/01/30 14:00:00,CAPITL,1478,19
2022/01/30 15:00:00,CAPITL,1548,20
2022/01/30 16:00:00,CAPITL,1642,21
2022/01/30 17:00:00,CAPITL,1746,22
2022/01/30 18:00:00,CAPITL,1756,23
2022/01/30 19:00:00,CAPITL,1719,0
2022/01/30 20:00:00,CAPITL,1666,1
2022/01/30 21:00:00,CAPITL,1588,2
2022/01/30 22:00:00,CAPITL,1503,3
2022/01/30 23:00:00,CAPITL,1425,4
2022/01/31 00:00:00,CAPITL,1405,5
2022/01/31 01:00:00,CAPITL,1382,6
2022/01/31 02:00:00,CAPITL,1376,7
2022/01/31 03:00:00,CAPITL,1382,8
2022/01/31 04:00:00,CAPITL,1413,9
2022/01/31 05:00:00,CAPITL,1496,10
2022/01/31 06:00:00,CAPITL,1629,11
2022/01/31 07:00:00,CAPITL,1699,12
2022/01/31 08:00:00,CAPITL,1678,13
2022/01/31 09:00:00,CAPITL,1617,14
2022/01/31 10:00:00,CAPITL,1561,15
2022/01/31 11:00:00,CAPITL,1516,16
2022/01/31 12:00:00,CAPITL,1490,17
2022/01/31 13:00:00,CAPITL,1463,18
2022/01/31 14:00:00,CAPITL,1472,19
2022/01/31 15:00:00,CAPITL,1522,20
2022/01/31 16:00:00,CAPITL,1627,21
2022/01/31 17:00:00,CAPITL,1744,22
2022/01/31 18:00:00,CAPITL,1769,23
2022/01/31 19:00:00,CAPITL,1735,0
2022/01/31 20:00:00,CAPITL,1680,1
2022/01/31 21:00:00,CAPITL,1601,2
2022/01/31 22:00:00,CAPITL,1512,3
2022/01/31 23:00:00,CAPITL,1443,4
2022/02/01 00:00:00,CAPITL,1436,5
2022/02/01 01:00:00,CAPITL,1417,6
2022/02/01 02:00:00,CAPITL,1412,7
2022/02/01 03:00:00,CAPITL,1418,8
2022/02/01 04:00:00,CAPITL,1443,9
2022/02/01 05:00:00,CAPITL,1506,10
2022/02/01 06:00:00,CAPITL,1618,11
2022/02/01 07:00:00,CAPITL,1659,12
2022/02/01 08:00:00,CAPITL,1600,13
2022/02/01 09:00:00,CAPITL,1513,14
2022/02/01 10:00:00,CAPITL,1438,15
2022/02/01 11:00:00,CAPITL,1390,16
2022/02/01 12:00:00,CAPITL,1374,17
2022/02/01 13:00:00,CAPITL,1382,18
2022/02/01 14:00:00,CAPITL,1415,19
2022/02/01 15:00:00,CAPITL,1471,20
2022/02/01 16:00:00,CAPITL,1552,21
2022/02/01 17:00:00,CAPITL,1665,22
2022/02/01 18:00:00,CAPITL,1681,23
2022/02/01 19:00:00,CAPITL,1651,0
2022/02/01 20:00:00,CAPITL,1605,1
2022/02/01 21:00:00,CAPITL,1543,2
2022/02/01 22:00:00,CAPITL,1467,3
2022/02/01 23:00:00,CAPITL,1407,4
2022/02/02 00:00:00,CAPITL,1339,5
2022/02/02 01:00:00,CAPITL,1313,6
2022/02/02 02:00:00,CAPITL,1301,7
2022/02/02 03:00:00,CAPITL,1299,8
2022/02/02 04:00:00,CAPITL,1320,9
2022/02/02 05:00:00,CAPITL,1380,10
2022/02/02 06:00:00,CAPITL,1487,11
2022/02/02 07:00:00,CAPITL,1548,12
2022/02/02 08:00:00,CAPITL,1543,13
2022/02/02 09:00:00,CAPITL,1512,14
2022/02/02 10:00:00,CAPITL,1467,15
2022/02/02 11:00:00,CAPITL,1436,16
2022/02/02 12:00:00,CAPITL,1412,17
2022/02/02 13:00:00,CAPITL,1395,18
2022/02/02 14:00:00,CAPITL,1395,19
2022/02/02 15:00:00,CAPITL,1431,20
2022/02/02 16:00:00,CAPITL,1500,21
2022/02/02 17:00:00,CAPITL,1600,22
2022/02/02 18:00:00,CAPITL,1603,23
2022/02/02 19:00:00,CAPITL,1564,0
2022/02/02 20:00:00,CAPITL,1514,1
2022/02/02 21:00:00,CAPITL,1442,2
2022/02/02 22:00:00,CAPITL,1359,3
2022/02/02 23:00:00,CAPITL,1294,4
2022/02/03 00:00:00,CAPITL,1220,5
2022/02/03 01:00:00,CAPITL,1194,6
2022/02/03 02:00:00,CAPITL,1185,7
2022/02/03 03:00:00,CAPITL,1188,8
2022/02/03 04:00:00,CAPITL,1209,9
2022/02/03 05:00:00,CAPITL,1275,10
2022/02/03 06:00:00,CAPITL,1386,11
2022/02/03 07:00:00,CAPITL,1464,12
2022/02/03 08:00:00,CAPITL,1503,13
2022/02/03 09:00:00,CAPITL,1516,14
2022/02/03 10:00:00,CAPITL,1514,15
2022/02/03 11:00:00,CAPITL,1513,16
2022/02/03 12:00:00,CAPITL,1510,17
2022/02/03 13:00:00,CAPITL,1504,18
2022/02/03 14:00:00,CAPITL,1485,19
2022/02/03 15:00:00,CAPITL,1488,20
2022/02/03 16:00:00,CAPITL,1520,21
2022/02/03 17:00:00,CAPITL,1596,22
2022/02/03 18:00:00,CAPITL,1612,23
2022/02/03 19:00:00,CAPITL,1564,0
2022/02/03 20:00:00,CAPITL,1513,1
2022/02/03 21:00:00,CAPITL,1439,2
2022/02/03 22:00:00,CAPITL,1352,3
2022/02/03 23:00:00,CAPITL,1287,4
2022/02/04 00:00:00,CAPITL,1254,5
2022/02/04 01:00:00,CAPITL,1227,6
2022/02/04 02:00:00,CAPITL,1223,7
2022/02/04 03:00:00,CAPITL,1230,8
2022/02/04 04:00:00,CAPITL,1260,9
2022/02/04 05:00:00,CAPITL,1327,10
2022/02/04 06:00:00,CAPITL,1443,11
2022/02/04 07:00:00,CAPITL,1540,12
2022/02/04 08:00:00,CAPITL,1607,13
2022/02/04 09:00:00,CAPITL,1636,14
2022/02/04 10:00:00,CAPITL,1641,15
2022/02/04 11:00:00,CAPITL,1636,16
2022/02/04 12:00:00,CAPITL,1643,17
2022/02/04 13:00:00,CAPITL,1598,18
2022/02/04 14:00:00,CAPITL,1573,19
2022/02/04 15:00:00,CAPITL,1571,20
2022/02/04 16:00:00,CAPITL,1596,21
2022/02/04 17:00:00,CAPITL,1679,22
2022/02/04 18:00:00,CAPITL,1695,23
2022/02/04 19:00:00,CAPITL,1643,0
2022/02/04 20:00:00,CAPITL,1596,1
2022/02/04 21:00:00,CAPITL,1531,2
2022/02/04 22:00:00,CAPITL,1457,3
2022/02/04 23:00:00,CAPITL,1398,4
2022/02/05 00:00:00,CAPITL,1366,5
2022/02/05 01:00:00,CAPITL,1334,6
2022/02/05 02:00:00,CAPITL,1323,7
2022/02/05 03:00:00,CAPITL,1323,8
2022/02/05 04:00:00,CAPITL,1335,9
2022/02/05 05:00:00,CAPITL,1362,10
2022/02/05 06:00:00,CAPITL,1412,11
2022/02/05 07:00:00,CAPITL,1485,12
2022/02/05 08:00:00,CAPITL,1563,13
2022/02/05 09:00:00,CAPITL,1607,14
2022/02/05 10:00:00,CAPITL,1611,15
2022/02/05 11:00:00,CAPITL,1594,16
2022/02/05 12:00:00,CAPITL,1562,17
2022/02/05 13:00:00,CAPITL,1524,18
2022/02/05 14:00:00,CAPITL,1499,19
2022/02/05 15:00:00,CAPITL,1498,20
2022/02/05 16:00:00,CAPITL,1546,21
2022/02/05 17:00:00,CAPITL,1667,22
2022/02/05 18:00:00,CAPITL,1699,23
2022/02/05 19:00:00,CAPITL,1666,0
2022/02/05 20:00:00,CAPITL,1627,1
2022/02/05 21:00:00,CAPITL,1578,2
2022/02/05 22:00:00,CAPITL,1518,3
2022/02/05 23:00:00,CAPITL,1471,4
2022/02/06 00:00:00,CAPITL,1480,5
2022/02/06 01:00:00,CAPITL,1457,6
2022/02/06 02:00:00,CAPITL,1448,7
2022/02/06 03:00:00,CAPITL,1448,8
2022/02/06 04:00:00,CAPITL,1457,9
2022/02/06 05:00:00,CAPITL,1478,10
2022/02/06 06:00:00,CAPITL,1514,11
2022/02/06 07:00:00,CAPITL,1564,12
2022/02/06 08:00:00,CAPITL,1622,13
2022/02/06 09:00:00,CAPITL,1650,14
2022/02/06 10:00:00,CAPITL,1648,15
2022/02/06 11:00:00,CAPITL,1638,16
2022/02/06 12:00:00,CAPITL,1615,17
2022/02/06 13:00:00,CAPITL,1586,18
2022/02/06 14:00:00,CAPITL,1565,19
2022/02/06 15:00:00,CAPITL,1563,20
2022/02/06 16:00:00,CAPITL,1605,21
2022/02/06 17:00:00,CAPITL,1701,22
2022/02/06 18:00:00,CAPITL,1712,23
2022/02/06 19:00:00,CAPITL,1675,0
2022/02/06 20:00:00,CAPITL,1625,1
2022/02/06 21:00:00,CAPITL,1557,2
2022/02/06 22:00:00,CAPITL,1484,3
2022/02/06 23:00:00,CAPITL,1427,4
2022/02/07 00:00:00,CAPITL,1365,5
2022/02/07 01:00:00,CAPITL,1332,6
2022/02/07 02:00:00,CAPITL,1323,7
2022/02/07 03:00:00,CAPITL,1327,8
2022/02/07 04:00:00,CAPITL,1355,9
2022/02/07 05:00:00,CAPITL,1430,10
2022/02/07 06:00:00,CAPITL,1548,11
2022/02/07 07:00:00,CAPITL,1613,12
2022/02/07 08:00:00,CAPITL,1609,13
2022/02/07 09:00:00,CAPITL,1574,14
2022/02/07 10:00:00,CAPITL,1542,15
2022/02/07 11:00:00,CAPITL,1518,16
2022/02/07 12:00:00,CAPITL,1490,17
2022/02/07 13:00:00,CAPITL,1478,18
2022/02/07 14:00:00,CAPITL,1476,19
2022/02/07 15:00:00,CAPITL,1510,20
2022/02/07 16:00:00,CAPITL,1574,21
2022/02/07 17:00:00,CAPITL,1664,22
2022/02/07 18:00:00,CAPITL,1696,23
2022/02/07 19:00:00,CAPITL,1654,0
2022/02/07 20:00:00,CAPITL,1592,1
2022/02/07 21:00:00,CAPITL,1503,2
2022/02/07 22:00:00,CAPITL,1405,3
2022/02/07 23:00:00,CAPITL,1332,4
2022/02/08 00:00:00,CAPITL,1280,5
2022/02/08 01:00:00,CAPITL,1252,6
2022/02/08 02:00:00,CAPITL,1243,7
2022/02/08 03:00:00,CAPITL,1249,8
2022/02/08 04:00:00,CAPITL,1276,9
2022/02/08 05:00:00,CAPITL,1341,10
2022/02/08 06:00:00,CAPITL,1454,11
2022/02/08 07:00:00,CAPITL,1523,12
2022/02/08 08:00:00,CAPITL,1528,13
2022/02/08 09:00:00,CAPITL,1506,14
2022/02/08 10:00:00,CAPITL,1471,15
2022/02/08 11:00:00,CAPITL,1450,16
2022/02/08 12:00:00,CAPITL,1434,17
2022/02/08 13:00:00,CAPITL,1426,18
2022/02/08 14:00:00,CAPITL,1423,19
2022/02/08 15:00:00,CAPITL,1458,20
2022/02/08 16:00:00,CAPITL,1529,21
2022/02/08 17:00:00,CAPITL,1633,22
2022/02/08 18:00:00,CAPITL,1678,23
2022/02/08 19:00:00,CAPITL,1643,0
2022/02/08 20:00:00,CAPITL,1589,1
2022/02/08 21:00:00,CAPITL,1510,2
2022/02/08 22:00:00,CAPITL,1420,3
2022/02/08 23:00:00,CAPITL,1353,4
2022/02/09 00:00:00,CAPITL,1310,5
2022/02/09 01:00:00,CAPITL,1287,6
2022/02/09 02:00:00,CAPITL,1281,7
2022/02/09 03:00:00,CAPITL,1286,8
2022/02/09 04:00:00,CAPITL,1320,9
2022/02/09 05:00:00,CAPITL,1393,10
2022/02/09 06:00:00,CAPITL,1516,11
2022/02/09 07:00:00,CAPITL,1565,12
2022/02/09 08:00:00,CAPITL,1516,13
2022/02/09 09:00:00,CAPITL,1440,14
2022/02/09 10:00:00,CAPITL,1390,15
2022/02/09 11:00:00,CAPITL,1369,16
2022/02/09 12:00:00,CAPITL,1335,17
2022/02/09 13:00:00,CAPITL,1318,18
2022/02/09 14:00:00,CAPITL,1334,19
2022/02/09 15:00:00,CAPITL,1401,20
2022/02/09 16:00:00,CAPITL,1495,21
2022/02/09 17:00:00,CAPITL,1596,22
2022/02/09 18:00:00,CAPITL,1637,23
2022/02/09 19:00:00,CAPITL,1596,0
2022/02/09 20:00:00,CAPITL,1545,1
2022/02/09 21:00:00,CAPITL,1465,2
2022/02/09 22:00:00,CAPITL,1372,3
2022/02/09 23:00:00,CAPITL,1300,4
2022/02/10 00:00:00,CAPITL,1258,5
2022/02/10 01:00:00,CAPITL,1229,6
2022/02/10 02:00:00,CAPITL,1216,7
2022/02/10 03:00:00,CAPITL,1217,8
2022/02/10 04:00:00,CAPITL,1241,9
2022/02/10 05:00:00,CAPITL,1303,10
2022/02/10 06:00:00,CAPITL,1410,11
2022/02/10 07:00:00,CAPITL,1473,12
2022/02/10 08:00:00,CAPITL,1477,13
2022/02/10 09:00:00,CAPITL,1461,14
2022/02/10 10:00:00,CAPITL,1431,15
2022/02/10 11:00:00,CAPITL,1416,16
2022/02/10 12:00:00,CAPITL,1389,17
2022/02/10 13:00:00,CAPITL,1372,18
2022/02/10 14:00:00,CAPITL,1364,19
2022/02/10 15:00:00,CAPITL,1394,20
2022/02/10 16:00:00,CAPITL,1467,21
2022/02/10 17:00:00,CAPITL,1554,22
2022/02/10 18:00:00,CAPITL,1596,23
2022/02/10 19:00:00,CAPITL,1575,0
2022/02/10 20:00:00,CAPITL,1530,1
2022/02/10 21:00:00,CAPITL,1459,2
2022/02/10 22:00:00,CAPITL,1374,3
2022/02/10 23:00:00,CAPITL,1305,4
2022/02/11 00:00:00,CAPITL,1271,5
2022/02/11 01:00:00,CAPITL,1248,6
2022/02/11 02:00:00,CAPITL,1238,7
2022/02/11 03:00:00,CAPITL,1240,8
2022/02/11 04:00:00,CAPITL,1269,9
2022/02/11 05:00:00,CAPITL,1331,10
2022/02/11 06:00:00,CAPITL,1435,11
2022/02/11 07:00:00,CAPITL,1475,12
2022/02/11 08:00:00,CAPITL,1444,13
2022/02/11 09:00:00,CAPITL,1414,14
2022/02/11 10:00:00,CAPITL,1371,15
2022/02/11 11:00:00,CAPITL,1335,16
2022/02/11 12:00:00,CAPITL,1303,17
2022/02/11 13:00:00,CAPITL,1306,18
2022/02/11 14:00:00,CAPITL,1332,19
2022/02/11 15:00:00,CAPITL,1368,20
2022/02/11 16:00:00,CAPITL,1421,21
2022/02/11 17:00:00,CAPITL,1480,22
2022/02/11 18:00:00,CAPITL,1493,23
2022/02/11 19:00:00,CAPITL,1463,0
2022/02/11 20:00:00,CAPITL,1424,1
2022/02/11 21:00:00,CAPITL,1369,2
2022/02/11 22:00:00,CAPITL,1309,3
2022/02/11 23:00:00,CAPITL,1251,4
2022/02/12 00:00:00,CAPITL,1179,5
2022/02/12 01:00:00,CAPITL,1151,6
2022/02/12 02:00:00,CAPITL,1135,7
2022/02/12 03:00:00,CAPITL,1122,8
2022/02/12 04:00:00,CAPITL,1127,9
2022/02/12 05:00:00,CAPITL,1151,10
2022/02/12 06:00:00,CAPITL,1207,11
2022/02/12 07:00:00,CAPITL,1243,12
2022/02/12 08:00:00,CAPITL,1268,13
2022/02/12 09:00:00,CAPITL,1277,14
2022/02/12 10:00:00,CAPITL,1269,15
2022/02/12 11:00:00,CAPITL,1251,16
2022/02/12 12:00:00,CAPITL,1242,17
2022/02/12 13:00:00,CAPITL,1238,18
2022/02/12 14:00:00,CAPITL,1238,19
2022/02/12 15:00:00,CAPITL,1274,20
2022/02/12 16:00:00,CAPITL,1340,21
2022/02/12 17:00:00,CAPITL,1422,22
2022/02/12 18:00:00,CAPITL,1457,23
2022/02/12 19:00:00,CAPITL,1445,0
2022/02/12 20:00:00,CAPITL,1413,1
2022/02/12 21:00:00,CAPITL,1364,2
2022/02/12 22:00:00,CAPITL,1308,3
2022/02/12 23:00:00,CAPITL,1261,4
2022/02/13 00:00:00,CAPITL,1281,5
2022/02/13 01:00:00,CAPITL,1264,6
2022/02/13 02:00:00,CAPITL,1256,7
2022/02/13 03:00:00,CAPITL,1248,8
2022/02/13 04:00:00,CAPITL,1255,9
2022/02/13 05:00:00,CAPITL,1278,10
2022/02/13 06:00:00,CAPITL,1325,11
2022/02/13 07:00:00,CAPITL,1358,12
2022/02/13 08:00:00,CAPITL,1374,13
2022/02/13 09:00:00,CAPITL,1377,14
2022/02/13 10:00:00,CAPITL,1372,15
2022/02/13 11:00:00,CAPITL,1365,16
2022/02/13 12:00:00,CAPITL,1368,17
2022/02/13 13:00:00,CAPITL,1372,18
2022/02/13 14:00:00,CAPITL,1386,19
2022/02/13 15:00:00,CAPITL,1434,20
2022/02/13 16:00:00,CAPITL,1514,21
2022/02/13 17:00:00,CAPITL,1601,22
2022/02/13 18:00:00,CAPITL,1633,23
2022/02/13 19:00:00,CAPITL,1613,0
2022/02/13 20:00:00,CAPITL,1573,1
2022/02/13 21:00:00,CAPITL,1508,2
2022/02/13 22:00:00,CAPITL,1439,3
2022/02/13 23:00:00,CAPITL,1387,4
2022/02/14 00:00:00,CAPITL,1336,5
2022/02/14 01:00:00,CAPITL,1316,6
2022/02/14 02:00:00,CAPITL,1314,7
2022/02/14 03:00:00,CAPITL,1323,8
2022/02/14 04:00:00,CAPITL,1358,9
2022/02/14 05:00:00,CAPITL,1428,10
2022/02/14 06:00:00,CAPITL,1535,11
2022/02/14 07:00:00,CAPITL,1605,12
2022/02/14 08:00:00,CAPITL,1600,13
2022/02/14 09:00:00,CAPITL,1566,14
2022/02/14 10:00:00,CAPITL,1533,15
2022/02/14 11:00:00,CAPITL,1508,16
2022/02/14 12:00:00,CAPITL,1486,17
2022/02/14 13:00:00,CAPITL,1462,18
2022/02/14 14:00:00,CAPITL,1466,19
2022/02/14 15:00:00,CAPITL,1512,20
2022/02/14 16:00:00,CAPITL,1621,21
2022/02/14 17:00:00,CAPITL,1750,22
2022/02/14 18:00:00,CAPITL,1807,23
2022/02/14 19:00:00,CAPITL,1771,0
2022/02/14 20:00:00,CAPITL,1712,1
2022/02/14 21:00:00,CAPITL,1632,2
2022/02/14 22:00:00,CAPITL,1548,3
2022/02/14 23:00:00,CAPITL,1476,4
2022/02/15 00:00:00,CAPITL,1402,5
2022/02/15 01:00:00,CAPITL,1373,6
2022/02/15 02:00:00,CAPITL,1363,7
2022/02/15 03:00:00,CAPITL,1367,8
2022/02/15 04:00:00,CAPITL,1399,9
2022/02/15 05:00:00,CAPITL,1470,10
2022/02/15 06:00:00,CAPITL,1592,11
2022/02/15 07:00:00,CAPITL,1646,12
2022/02/15 08:00:00,CAPITL,1593,13
2022/02/15 09:00:00,CAPITL,1521,14
2022/02/15 10:00:00,CAPITL,1493,15
2022/02/15 11:00:00,CAPITL,1491,16
2022/02/15 12:00:00,CAPITL,1496,17
2022/02/15 13:00:00,CAPITL,1488,18
2022/02/15 14:00:00,CAPITL,1479,19
2022/02/15 15:00:00,CAPITL,1499,20
2022/02/15 16:00:00,CAPITL,1573,21
2022/02/15 17:00:00,CAPITL,1705,22
2022/02/15 18:00:00,CAPITL,1765,23
2022/02/15 19:00:00,CAPITL,1729,0
2022/02/15 20:00:00,CAPITL,1667,1
2022/02/15 21:00:00,CAPITL,1588,2
2022/02/15 22:00:00,CAPITL,1500,3
2022/02/15 23:00:00,CAPITL,1431,4
2022/02/16 00:00:00,CAPITL,1456,5
2022/02/16 01:00:00,CAPITL,1442,6
2022/02/16 02:00:00,CAPITL,1430,7
2022/02/16 03:00:00,CAPITL,1429,8
2022/02/16 04:00:00,CAPITL,1450,9
2022/02/16 05:00:00,CAPITL,1504,10
2022/02/16 06:00:00,CAPITL,1597,11
2022/02/16 07:00:00,CAPITL,1635,12
2022/02/16 08:00:00,CAPITL,1586,13
2022/02/16 09:00:00,CAPITL,1526,14
2022/02/16 10:00:00,CAPITL,1480,15
2022/02/16 11:00:00,CAPITL,1459,16
2022/02/16 12:00:00,CAPITL,1449,17
2022/02/16 13:00:00,CAPITL,1441,18
2022/02/16 14:00:00,CAPITL,1439,19
2022/02/16 15:00:00,CAPITL,1470,20
2022/02/16 16:00:00,CAPITL,1549,21
2022/02/16 17:00:00,CAPITL,1640,22
2022/02/16 18:00:00,CAPITL,1667,23
2022/02/16 19:00:00,CAPITL,1636,0
2022/02/16 20:00:00,CAPITL,1589,1
2022/02/16 21:00:00,CAPITL,1522,2
2022/02/16 22:00:00,CAPITL,1445,3
2022/02/16 23:00:00,CAPITL,1377,4
2022/02/17 00:00:00,CAPITL,1322,5
2022/02/17 01:00:00,CAPITL,1287,6
2022/02/17 02:00:00,CAPITL,1268,7
2022/02/17 03:00:00,CAPITL,1265,8
2022/02/17 04:00:00,CAPITL,1282,9
2022/02/17 05:00:00,CAPITL,1343,10
2022/02/17 06:00:00,CAPITL,1451,11
2022/02/17 07:00:00,CAPITL,1514,12
2022/02/17 08:00:00,CAPITL,1522,13
2022/02/17 09:00:00,CAPITL,1511,14
2022/02/17 10:00:00,CAPITL,1497,15
2022/02/17 11:00:00,CAPITL,1456,16
2022/02/17 12:00:00,CAPITL,1436,17
2022/02/17 13:00:00,CAPITL,1437,18
2022/02/17 14:00:00,CAPITL,1437,19
2022/02/17 15:00:00,CAPITL,1442,20
2022/02/17 16:00:00,CAPITL,1475,21
2022/02/17 17:00:00,CAPITL,1537,22
2022/02/17 18:00:00,CAPITL,1566,23
2022/02/17 19:00:00,CAPITL,1539,0
2022/02/17 20:00:00,CAPITL,1491,1
2022/02/17 21:00:00,CAPITL,1412,2
2022/02/17 22:00:00,CAPITL,1324,3
2022/02/17 23:00:00,CAPITL,1250,4
2022/02/18 00:00:00,CAPITL,1144,5
2022/02/18 01:00:00,CAPITL,1109,6
2022/02/18 02:00:00,CAPITL,1094,7
2022/02/18 03:00:00,CAPITL,1099,8
2022/02/18 04:00:00,CAPITL,1121,9
2022/02/18 05:00:00,CAPITL,1188,10
2022/02/18 06:00:00,CAPITL,1305,11
2022/02/18 07:00:00,CAPITL,1388,12
2022/02/18 08:00:00,CAPITL,1410,13
2022/02/18 09:00:00,CAPITL,1390,14
2022/02/18 10:00:00,CAPITL,1361,15
2022/02/18 11:00:00,CAPITL,1333,16
