timestamp,zone,forcast,gmt
2024/01/25 06:00:00,CAPITL,1276,11
2024/01/25 07:00:00,CAPITL,1352,12
2024/01/25 08:00:00,CAPITL,1373,13
2024/01/25 09:00:00,CAPITL,1362,14
2024/01/25 10:00:00,CAPITL,1349,15
2024/01/25 11:00:00,CAPITL,1334,16
2024/01/25 12:00:00,CAPITL,1310,17
2024/01/25 13:00:00,CAPITL,1315,18
2024/01/25 14:00:00,CAPITL,1327,19
2024/01/25 15:00:00,CAPITL,1354,20
2024/01/25 16:00:00,CAPITL,1406,21
2024/01/25 17:00:00,CAPITL,1466,22
2024/01/25 18:00:00,CAPITL,1457,23
2024/01/25 19:00:00,CAPITL,1415,0
2024/01/25 20:00:00,CAPITL,1366,1
2024/01/25 21:00:00,CAPITL,1292,2
2024/01/25 22:00:00,CAPITL,1205,3
2024/01/25 23:00:00,CAPITL,1135,4
2024/01/26 00:00:00,CAPITL,1123,5
2024/01/26 01:00:00,CAPITL,1103,6
2024/01/26 02:00:00,CAPITL,1092,7
2024/01/26 03:00:00,CAPITL,1091,8
2024/01/26 04:00:00,CAPITL,1113,9
2024/01/26 05:00:00,CAPITL,1169,10
2024/01/26 06:00:00,CAPITL,1270,11
2024/01/26 07:00:00,CAPITL,1346,12
2024/01/26 08:00:00,CAPITL,1380,13
2024/01/26 09:00:00,CAPITL,1382,14
2024/01/26 10:00:00,CAPITL,1378,15
2024/01/26 11:00:00,CAPITL,1371,16
2024/01/26 12:00:00,CAPITL,1353,17
2024/01/26 13:00:00,CAPITL,1352,18
2024/01/26 14:00:00,CAPITL,1357,19
2024/01/26 15:00:00,CAPITL,1365,20
2024/01/26 16:00:00,CAPITL,1400,21
2024/01/26 17:00:00,CAPITL,1441,22
2024/01/26 18:00:00,CAPITL,1426,23
2024/01/26 19:00:00,CAPITL,1379,0
2024/01/26 20:00:00,CAPITL,1336,1
2024/01/26 21:00:00,CAPITL,1282,2
2024/01/26 22:00:00,CAPITL,1218,3
2024/01/26 23:00:00,CAPITL,1156,4
2024/01/27 00:00:00,CAPITL,1115,5
2024/01/27 01:00:00,CAPITL,1090,6
2024/01/27 02:00:00,CAPITL,1076,7
2024/01/27 03:00:00,CAPITL,1070,8
2024/01/27 04:00:00,CAPITL,1082,9
2024/01/27 05:00:00,CAPITL,1102,10
2024/01/27 06:00:00,CAPITL,1147,11
2024/01/27 07:00:00,CAPITL,1196,12
2024/01/27 08:00:00,CAPITL,1246,13
2024/01/27 09:00:00,CAPITL,1278,14
2024/01/27 10:00:00,CAPITL,1284,15
2024/01/27 11:00:00,CAPITL,1283,16
2024/01/27 12:00:00,CAPITL,1254,17
2024/01/27 13:00:00,CAPITL,1255,18
2024/01/27 14:00:00,CAPITL,1253,19
2024/01/27 15:00:00,CAPITL,1276,20
2024/01/27 16:00:00,CAPITL,1330,21
2024/01/27 17:00:00,CAPITL,1384,22
2024/01/27 18:00:00,CAPITL,1384,23
2024/01/27 19:00:00,CAPITL,1346,0
2024/01/27 20:00:00,CAPITL,1311,1
2024/01/27 21:00:00,CAPITL,1266,2
2024/01/27 22:00:00,CAPITL,1211,3
2024/01/27 23:00:00,CAPITL,1151,4
2024/01/28 00:00:00,CAPITL,1109,5
2024/01/28 01:00:00,CAPITL,1084,6
2024/01/28 02:00:00,CAPITL,1071,7
2024/01/28 03:00:00,CAPITL,1066,8
2024/01/28 04:00:00,CAPITL,1077,9
2024/01/28 05:00:00,CAPITL,1094,10
2024/01/28 06:00:00,CAPITL,1125,11
2024/01/28 07:00:00,CAPITL,1168,12
2024/01/28 08:00:00,CAPITL,1226,13
2024/01/28 09:00:00,CAPITL,1278,14
2024/01/28 10:00:00,CAPITL,1311,15
2024/01/28 11:00:00,CAPITL,1332,16
2024/01/28 12:00:00,CAPITL,1338,17
2024/01/28 13:00:00,CAPITL,1351,18
2024/01/28 14:00:00,CAPITL,1353,19
2024/01/28 15:00:00,CAPITL,1372,20
2024/01/28 16:00:00,CAPITL,1420,21
2024/01/28 17:00:00,CAPITL,1460,22
2024/01/28 18:00:00,CAPITL,1450,23
2024/01/28 19:00:00,CAPITL,1405,0
2024/01/28 20:00:00,CAPITL,1356,1
2024/01/28 21:00:00,CAPITL,1289,2
2024/01/28 22:00:00,CAPITL,1214,3
2024/01/28 23:00:00,CAPITL,1144,4
2024/01/29 00:00:00,CAPITL,1102,5
2024/01/29 01:00:00,CAPITL,1080,6
2024/01/29 02:00:00,CAPITL,1073,7
2024/01/29 03:00:00,CAPITL,1079,8
2024/01/29 04:00:00,CAPITL,1105,9
2024/01/29 05:00:00,CAPITL,1174,10
2024/01/29 06:00:00,CAPITL,1297,11
2024/01/29 07:00:00,CAPITL,1378,12
2024/01/29 08:00:00,CAPITL,1406,13
2024/01/29 09:00:00,CAPITL,1410,14
2024/01/29 10:00:00,CAPITL,1411,15
2024/01/29 11:00:00,CAPITL,1404,16
2024/01/29 12:00:00,CAPITL,1382,17
2024/01/29 13:00:00,CAPITL,1371,18
2024/01/29 14:00:00,CAPITL,1371,19
2024/01/29 15:00:00,CAPITL,1388,20
2024/01/29 16:00:00,CAPITL,1435,21
2024/01/29 17:00:00,CAPITL,1519,22
2024/01/29 18:00:00,CAPITL,1538,23
2024/01/29 19:00:00,CAPITL,1506,0
2024/01/29 20:00:00,CAPITL,1453,1
2024/01/29 21:00:00,CAPITL,1374,2
2024/01/29 22:00:00,CAPITL,1290,3
2024/01/29 23:00:00,CAPITL,1222,4
2024/01/30 00:00:00,CAPITL,1188,5
2024/01/30 01:00:00,CAPITL,1167,6
2024/01/30 02:00:00,CAPITL,1160,7
2024/01/30 03:00:00,CAPITL,1166,8
2024/01/30 04:00:00,CAPITL,1198,9
2024/01/30 05:00:00,CAPITL,1277,10
2024/01/30 06:00:00,CAPITL,1410,11
2024/01/30 07:00:00,CAPITL,1491,12
2024/01/30 08:00:00,CAPITL,1490,13
2024/01/30 09:00:00,CAPITL,1455,14
2024/01/30 10:00:00,CAPITL,1420,15
2024/01/30 11:00:00,CAPITL,1394,16
2024/01/30 12:00:00,CAPITL,1359,17
2024/01/30 13:00:00,CAPITL,1355,18
2024/01/30 14:00:00,CAPITL,1376,19
2024/01/30 15:00:00,CAPITL,1418,20
2024/01/30 16:00:00,CAPITL,1482,21
2024/01/30 17:00:00,CAPITL,1561,22
2024/01/30 18:00:00,CAPITL,1575,23
2024/01/30 19:00:00,CAPITL,1543,0
2024/01/30 20:00:00,CAPITL,1486,1
2024/01/30 21:00:00,CAPITL,1403,2
2024/01/30 22:00:00,CAPITL,1308,3
2024/01/30 23:00:00,CAPITL,1234,4
2024/01/31 00:00:00,CAPITL,1201,5
2024/01/31 01:00:00,CAPITL,1179,6
2024/01/31 02:00:00,CAPITL,1168,7
2024/01/31 03:00:00,CAPITL,1169,8
2024/01/31 04:00:00,CAPITL,1193,9
2024/01/31 05:00:00,CAPITL,1259,10
2024/01/31 06:00:00,CAPITL,1374,11
2024/01/31 07:00:00,CAPITL,1446,12
2024/01/31 08:00:00,CAPITL,1450,13
2024/01/31 09:00:00,CAPITL,1420,14
2024/01/31 10:00:00,CAPITL,1385,15
2024/01/31 11:00:00,CAPITL,1356,16
2024/01/31 12:00:00,CAPITL,1322,17
2024/01/31 13:00:00,CAPITL,1315,18
2024/01/31 14:00:00,CAPITL,1332,19
2024/01/31 15:00:00,CAPITL,1377,20
2024/01/31 16:00:00,CAPITL,1443,21
2024/01/31 17:00:00,CAPITL,1519,22
2024/01/31 18:00:00,CAPITL,1534,23
2024/01/31 19:00:00,CAPITL,1503,0
2024/01/31 20:00:00,CAPITL,1455,1
2024/01/31 21:00:00,CAPITL,1381,2
2024/01/31 22:00:00,CAPITL,1297,3
2024/01/31 23:00:00,CAPITL,1226,4
2024/02/01 00:00:00,CAPITL,1210,5
2024/02/01 01:00:00,CAPITL,1191,6
2024/02/01 02:00:00,CAPITL,1181,7
2024/02/01 03:00:00,CAPITL,1185,8
2024/02/01 04:00:00,CAPITL,1208,9
2024/02/01 05:00:00,CAPITL,1273,10
2024/02/01 06:00:00,CAPITL,1371,11
2024/02/01 07:00:00,CAPITL,1437,12
2024/02/01 08:00:00,CAPITL,1447,13
2024/02/01 09:00:00,CAPITL,1431,14
2024/02/01 10:00:00,CAPITL,1407,15
2024/02/01 11:00:00,CAPITL,1392,16
2024/02/01 12:00:00,CAPITL,1370,17
2024/02/01 13:00:00,CAPITL,1368,18
2024/02/01 14:00:00,CAPITL,1376,19
2024/02/01 15:00:00,CAPITL,1398,20
2024/02/01 16:00:00,CAPITL,1425,21
2024/02/01 17:00:00,CAPITL,1503,22
2024/02/01 18:00:00,CAPITL,1514,23
2024/02/01 19:00:00,CAPITL,1480,0
2024/02/01 20:00:00,CAPITL,1438,1
2024/02/01 21:00:00,CAPITL,1371,2
2024/02/01 22:00:00,CAPITL,1294,3
2024/02/01 23:00:00,CAPITL,1227,4
2024/02/02 00:00:00,CAPITL,1192,5
2024/02/02 01:00:00,CAPITL,1169,6
2024/02/02 02:00:00,CAPITL,1157,7
2024/02/02 03:00:00,CAPITL,1163,8
2024/02/02 04:00:00,CAPITL,1185,9
2024/02/02 05:00:00,CAPITL,1241,10
2024/02/02 06:00:00,CAPITL,1329,11
2024/02/02 07:00:00,CAPITL,1393,12
2024/02/02 08:00:00,CAPITL,1400,13
2024/02/02 09:00:00,CAPITL,1384,14
2024/02/02 10:00:00,CAPITL,1357,15
2024/02/02 11:00:00,CAPITL,1330,16
2024/02/02 12:00:00,CAPITL,1296,17
2024/02/02 13:00:00,CAPITL,1288,18
2024/02/02 14:00:00,CAPITL,1302,19
2024/02/02 15:00:00,CAPITL,1333,20
2024/02/02 16:00:00,CAPITL,1377,21
2024/02/02 17:00:00,CAPITL,1467,22
2024/02/02 18:00:00,CAPITL,1479,23
2024/02/02 19:00:00,CAPITL,1445,0
2024/02/02 20:00:00,CAPITL,1413,1
2024/02/02 21:00:00,CAPITL,1369,2
2024/02/02 22:00:00,CAPITL,1321,3
2024/02/02 23:00:00,CAPITL,1267,4
2024/02/03 00:00:00,CAPITL,1203,5
2024/02/03 01:00:00,CAPITL,1183,6
2024/02/03 02:00:00,CAPITL,1170,7
2024/02/03 03:00:00,CAPITL,1169,8
2024/02/03 04:00:00,CAPITL,1180,9
2024/02/03 05:00:00,CAPITL,1207,10
2024/02/03 06:00:00,CAPITL,1248,11
2024/02/03 07:00:00,CAPITL,1298,12
2024/02/03 08:00:00,CAPITL,1305,13
2024/02/03 09:00:00,CAPITL,1244,14
2024/02/03 10:00:00,CAPITL,1155,15
2024/02/03 11:00:00,CAPITL,1099,16
2024/02/03 12:00:00,CAPITL,1043,17
2024/02/03 13:00:00,CAPITL,1048,18
2024/02/03 14:00:00,CAPITL,1124,19
2024/02/03 15:00:00,CAPITL,1246,20
2024/02/03 16:00:00,CAPITL,1347,21
2024/02/03 17:00:00,CAPITL,1442,22
2024/02/03 18:00:00,CAPITL,1455,23
2024/02/03 19:00:00,CAPITL,1426,0
2024/02/03 20:00:00,CAPITL,1396,1
2024/02/03 21:00:00,CAPITL,1353,2
2024/02/03 22:00:00,CAPITL,1299,3
2024/02/03 23:00:00,CAPITL,1247,4
2024/02/04 00:00:00,CAPITL,1213,5
2024/02/04 01:00:00,CAPITL,1193,6
2024/02/04 02:00:00,CAPITL,1181,7
2024/02/04 03:00:00,CAPITL,1180,8
2024/02/04 04:00:00,CAPITL,1189,9
2024/02/04 05:00:00,CAPITL,1212,10
2024/02/04 06:00:00,CAPITL,1251,11
2024/02/04 07:00:00,CAPITL,1287,12
2024/02/04 08:00:00,CAPITL,1275,13
2024/02/04 09:00:00,CAPITL,1194,14
2024/02/04 10:00:00,CAPITL,1101,15
2024/02/04 11:00:00,CAPITL,1067,16
2024/02/04 12:00:00,CAPITL,1015,17
2024/02/04 13:00:00,CAPITL,1030,18
2024/02/04 14:00:00,CAPITL,1106,19
2024/02/04 15:00:00,CAPITL,1232,20
2024/02/04 16:00:00,CAPITL,1350,21
2024/02/04 17:00:00,CAPITL,1457,22
2024/02/04 18:00:00,CAPITL,1476,23
2024/02/04 19:00:00,CAPITL,1445,0
2024/02/04 20:00:00,CAPITL,1404,1
2024/02/04 21:00:00,CAPITL,1345,2
2024/02/04 22:00:00,CAPITL,1279,3
2024/02/04 23:00:00,CAPITL,1223,4
2024/02/05 00:00:00,CAPITL,1210,5
2024/02/05 01:00:00,CAPITL,1194,6
2024/02/05 02:00:00,CAPITL,1189,7
2024/02/05 03:00:00,CAPITL,1198,8
2024/02/05 04:00:00,CAPITL,1226,9
2024/02/05 05:00:00,CAPITL,1293,10
2024/02/05 06:00:00,CAPITL,1400,11
2024/02/05 07:00:00,CAPITL,1452,12
2024/02/05 08:00:00,CAPITL,1384,13
2024/02/05 09:00:00,CAPITL,1255,14
2024/02/05 10:00:00,CAPITL,1137,15
2024/02/05 11:00:00,CAPITL,1068,16
2024/02/05 12:00:00,CAPITL,1034,17
2024/02/05 13:00:00,CAPITL,1050,18
2024/02/05 14:00:00,CAPITL,1117,19
2024/02/05 15:00:00,CAPITL,1260,20
2024/02/05 16:00:00,CAPITL,1398,21
2024/02/05 17:00:00,CAPITL,1522,22
2024/02/05 18:00:00,CAPITL,1557,23
2024/02/05 19:00:00,CAPITL,1527,0
2024/02/05 20:00:00,CAPITL,1485,1
2024/02/05 21:00:00,CAPITL,1413,2
2024/02/05 22:00:00,CAPITL,1339,3
2024/02/05 23:00:00,CAPITL,1276,4
2024/02/06 00:00:00,CAPITL,1255,5
2024/02/06 01:00:00,CAPITL,1237,6
2024/02/06 02:00:00,CAPITL,1230,7
2024/02/06 03:00:00,CAPITL,1238,8
2024/02/06 04:00:00,CAPITL,1265,9
2024/02/06 05:00:00,CAPITL,1328,10
2024/02/06 06:00:00,CAPITL,1431,11
2024/02/06 07:00:00,CAPITL,1468,12
2024/02/06 08:00:00,CAPITL,1369,13
2024/02/06 09:00:00,CAPITL,1242,14
2024/02/06 10:00:00,CAPITL,1129,15
2024/02/06 11:00:00,CAPITL,1048,16
2024/02/06 12:00:00,CAPITL,1017,17
2024/02/06 13:00:00,CAPITL,1024,18
2024/02/06 14:00:00,CAPITL,1086,19
2024/02/06 15:00:00,CAPITL,1233,20
2024/02/06 16:00:00,CAPITL,1393,21
2024/02/06 17:00:00,CAPITL,1526,22
2024/02/06 18:00:00,CAPITL,1559,23
2024/02/06 19:00:00,CAPITL,1530,0
2024/02/06 20:00:00,CAPITL,1489,1
2024/02/06 21:00:00,CAPITL,1419,2
2024/02/06 22:00:00,CAPITL,1345,3
2024/02/06 23:00:00,CAPITL,1280,4
2024/02/07 00:00:00,CAPITL,1241,5
2024/02/07 01:00:00,CAPITL,1221,6
2024/02/07 02:00:00,CAPITL,1211,7
2024/02/07 03:00:00,CAPITL,1215,8
2024/02/07 04:00:00,CAPITL,1242,9
2024/02/07 05:00:00,CAPITL,1308,10
2024/02/07 06:00:00,CAPITL,1422,11
2024/02/07 07:00:00,CAPITL,1454,12
2024/02/07 08:00:00,CAPITL,1330,13
2024/02/07 09:00:00,CAPITL,1182,14
2024/02/07 10:00:00,CAPITL,1085,15
2024/02/07 11:00:00,CAPITL,1043,16
2024/02/07 12:00:00,CAPITL,1019,17
2024/02/07 13:00:00,CAPITL,1018,18
2024/02/07 14:00:00,CAPITL,1072,19
2024/02/07 15:00:00,CAPITL,1211,20
2024/02/07 16:00:00,CAPITL,1381,21
2024/02/07 17:00:00,CAPITL,1508,22
2024/02/07 18:00:00,CAPITL,1536,23
2024/02/07 19:00:00,CAPITL,1510,0
2024/02/07 20:00:00,CAPITL,1467,1
2024/02/07 21:00:00,CAPITL,1396,2
2024/02/07 22:00:00,CAPITL,1318,3
2024/02/07 23:00:00,CAPITL,1252,4
2024/02/08 00:00:00,CAPITL,1231,5
2024/02/08 01:00:00,CAPITL,1214,6
2024/02/08 02:00:00,CAPITL,1206,7
2024/02/08 03:00:00,CAPITL,1210,8
2024/02/08 04:00:00,CAPITL,1232,9
2024/02/08 05:00:00,CAPITL,1293,10
2024/02/08 06:00:00,CAPITL,1399,11
2024/02/08 07:00:00,CAPITL,1426,12
2024/02/08 08:00:00,CAPITL,1294,13
2024/02/08 09:00:00,CAPITL,1125,14
2024/02/08 10:00:00,CAPITL,1028,15
2024/02/08 11:00:00,CAPITL,982,16
2024/02/08 12:00:00,CAPITL,962,17
2024/02/08 13:00:00,CAPITL,971,18
2024/02/08 14:00:00,CAPITL,1046,19
2024/02/08 15:00:00,CAPITL,1193,20
2024/02/08 16:00:00,CAPITL,1351,21
2024/02/08 17:00:00,CAPITL,1461,22
2024/02/08 18:00:00,CAPITL,1486,23
2024/02/08 19:00:00,CAPITL,1469,0
2024/02/08 20:00:00,CAPITL,1432,1
2024/02/08 21:00:00,CAPITL,1364,2
2024/02/08 22:00:00,CAPITL,1286,3
2024/02/08 23:00:00,CAPITL,1219,4
2024/02/09 00:00:00,CAPITL,1172,5
2024/02/09 01:00:00,CAPITL,1148,6
2024/02/09 02:00:00,CAPITL,1135,7
2024/02/09 03:00:00,CAPITL,1133,8
2024/02/09 04:00:00,CAPITL,1153,9
2024/02/09 05:00:00,CAPITL,1207,10
2024/02/09 06:00:00,CAPITL,1310,11
2024/02/09 07:00:00,CAPITL,1360,12
2024/02/09 08:00:00,CAPITL,1277,13
2024/02/09 09:00:00,CAPITL,1128,14
2024/02/09 10:00:00,CAPITL,1081,15
2024/02/09 11:00:00,CAPITL,1059,16
2024/02/09 12:00:00,CAPITL,1058,17
2024/02/09 13:00:00,CAPITL,1085,18
2024/02/09 14:00:00,CAPITL,1117,19
2024/02/09 15:00:00,CAPITL,1192,20
2024/02/09 16:00:00,CAPITL,1310,21
2024/02/09 17:00:00,CAPITL,1394,22
2024/02/09 18:00:00,CAPITL,1406,23
2024/02/09 19:00:00,CAPITL,1378,0
2024/02/09 20:00:00,CAPITL,1344,1
2024/02/09 21:00:00,CAPITL,1291,2
2024/02/09 22:00:00,CAPITL,1231,3
2024/02/09 23:00:00,CAPITL,1173,4
2024/02/10 00:00:00,CAPITL,1098,5
2024/02/10 01:00:00,CAPITL,1074,6
2024/02/10 02:00:00,CAPITL,1058,7
2024/02/10 03:00:00,CAPITL,1053,8
2024/02/10 04:00:00,CAPITL,1061,9
2024/02/10 05:00:00,CAPITL,1087,10
2024/02/10 06:00:00,CAPITL,1127,11
2024/02/10 07:00:00,CAPITL,1162,12
2024/02/10 08:00:00,CAPITL,1153,13
2024/02/10 09:00:00,CAPITL,1113,14
2024/02/10 10:00:00,CAPITL,1078,15
2024/02/10 11:00:00,CAPITL,1044,16
2024/02/10 12:00:00,CAPITL,1034,17
2024/02/10 13:00:00,CAPITL,1053,18
2024/02/10 14:00:00,CAPITL,1082,19
2024/02/10 15:00:00,CAPITL,1148,20
2024/02/10 16:00:00,CAPITL,1236,21
2024/02/10 17:00:00,CAPITL,1311,22
2024/02/10 18:00:00,CAPITL,1332,23
2024/02/10 19:00:00,CAPITL,1302,0
2024/02/10 20:00:00,CAPITL,1265,1
2024/02/10 21:00:00,CAPITL,1209,2
2024/02/10 22:00:00,CAPITL,1151,3
2024/02/10 23:00:00,CAPITL,1095,4
2024/02/11 00:00:00,CAPITL,1057,5
2024/02/11 01:00:00,CAPITL,1035,6
2024/02/11 02:00:00,CAPITL,1021,7
2024/02/11 03:00:00,CAPITL,1018,8
2024/02/11 04:00:00,CAPITL,1024,9
2024/02/11 05:00:00,CAPITL,1049,10
2024/02/11 06:00:00,CAPITL,1087,11
2024/02/11 07:00:00,CAPITL,1135,12
2024/02/11 08:00:00,CAPITL,1174,13
2024/02/11 09:00:00,CAPITL,1180,14
2024/02/11 10:00:00,CAPITL,1176,15
2024/02/11 11:00:00,CAPITL,1170,16
2024/02/11 12:00:00,CAPITL,1156,17
2024/02/11 13:00:00,CAPITL,1132,18
2024/02/11 14:00:00,CAPITL,1133,19
2024/02/11 15:00:00,CAPITL,1205,20
2024/02/11 16:00:00,CAPITL,1317,21
2024/02/11 17:00:00,CAPITL,1417,22
2024/02/11 18:00:00,CAPITL,1442,23
2024/02/11 19:00:00,CAPITL,1408,0
2024/02/11 20:00:00,CAPITL,1356,1
2024/02/11 21:00:00,CAPITL,1285,2
2024/02/11 22:00:00,CAPITL,1212,3
2024/02/11 23:00:00,CAPITL,1141,4
2024/02/12 00:00:00,CAPITL,1059,5
2024/02/12 01:00:00,CAPITL,1039,6
2024/02/12 02:00:00,CAPITL,1033,7
2024/02/12 03:00:00,CAPITL,1038,8
2024/02/12 04:00:00,CAPITL,1068,9
2024/02/12 05:00:00,CAPITL,1142,10
2024/02/12 06:00:00,CAPITL,1271,11
2024/02/12 07:00:00,CAPITL,1337,12
2024/02/12 08:00:00,CAPITL,1287,13
2024/02/12 09:00:00,CAPITL,1203,14
2024/02/12 10:00:00,CAPITL,1146,15
2024/02/12 11:00:00,CAPITL,1127,16
2024/02/12 12:00:00,CAPITL,1072,17
2024/02/12 13:00:00,CAPITL,1037,18
2024/02/12 14:00:00,CAPITL,1053,19
2024/02/12 15:00:00,CAPITL,1142,20
2024/02/12 16:00:00,CAPITL,1289,21
2024/02/12 17:00:00,CAPITL,1408,22
2024/02/12 18:00:00,CAPITL,1445,23
2024/02/12 19:00:00,CAPITL,1422,0
2024/02/12 20:00:00,CAPITL,1378,1
2024/02/12 21:00:00,CAPITL,1299,2
2024/02/12 22:00:00,CAPITL,1211,3
2024/02/12 23:00:00,CAPITL,1140,4
2024/02/13 00:00:00,CAPITL,1124,5
2024/02/13 01:00:00,CAPITL,1102,6
2024/02/13 02:00:00,CAPITL,1093,7
2024/02/13 03:00:00,CAPITL,1094,8
2024/02/13 04:00:00,CAPITL,1117,9
2024/02/13 05:00:00,CAPITL,1178,10
2024/02/13 06:00:00,CAPITL,1293,11
2024/02/13 07:00:00,CAPITL,1379,12
2024/02/13 08:00:00,CAPITL,1409,13
2024/02/13 09:00:00,CAPITL,1396,14
2024/02/13 10:00:00,CAPITL,1371,15
2024/02/13 11:00:00,CAPITL,1366,16
2024/02/13 12:00:00,CAPITL,1336,17
2024/02/13 13:00:00,CAPITL,1277,18
2024/02/13 14:00:00,CAPITL,1229,19
2024/02/13 15:00:00,CAPITL,1248,20
2024/02/13 16:00:00,CAPITL,1348,21
2024/02/13 17:00:00,CAPITL,1456,22
2024/02/13 18:00:00,CAPITL,1486,23
2024/02/13 19:00:00,CAPITL,1462,0
2024/02/13 20:00:00,CAPITL,1419,1
2024/02/13 21:00:00,CAPITL,1346,2
2024/02/13 22:00:00,CAPITL,1260,3
2024/02/13 23:00:00,CAPITL,1190,4
2024/02/14 00:00:00,CAPITL,1158,5
2024/02/14 01:00:00,CAPITL,1140,6
2024/02/14 02:00:00,CAPITL,1131,7
2024/02/14 03:00:00,CAPITL,1135,8
2024/02/14 04:00:00,CAPITL,1167,9
2024/02/14 05:00:00,CAPITL,1228,10
2024/02/14 06:00:00,CAPITL,1343,11
2024/02/14 07:00:00,CAPITL,1389,12
2024/02/14 08:00:00,CAPITL,1285,13
2024/02/14 09:00:00,CAPITL,1140,14
2024/02/14 10:00:00,CAPITL,1044,15
2024/02/14 11:00:00,CAPITL,1029,16
2024/02/14 12:00:00,CAPITL,1007,17
2024/02/14 13:00:00,CAPITL,1015,18
2024/02/14 14:00:00,CAPITL,1063,19
2024/02/14 15:00:00,CAPITL,1186,20
2024/02/14 16:00:00,CAPITL,1364,21
2024/02/14 17:00:00,CAPITL,1493,22
2024/02/14 18:00:00,CAPITL,1525,23
2024/02/14 19:00:00,CAPITL,1500,0
2024/02/14 20:00:00,CAPITL,1462,1
2024/02/14 21:00:00,CAPITL,1397,2
2024/02/14 22:00:00,CAPITL,1316,3
2024/02/14 23:00:00,CAPITL,1252,4
2024/02/15 00:00:00,CAPITL,1242,5
2024/02/15 01:00:00,CAPITL,1224,6
2024/02/15 02:00:00,CAPITL,1214,7
2024/02/15 03:00:00,CAPITL,1218,8
2024/02/15 04:00:00,CAPITL,1246,9
2024/02/15 05:00:00,CAPITL,1311,10
2024/02/15 06:00:00,CAPITL,1429,11
2024/02/15 07:00:00,CAPITL,1458,12
2024/02/15 08:00:00,CAPITL,1339,13
2024/02/15 09:00:00,CAPITL,1193,14
2024/02/15 10:00:00,CAPITL,1117,15
2024/02/15 11:00:00,CAPITL,1166,16
2024/02/15 12:00:00,CAPITL,1203,17
2024/02/15 13:00:00,CAPITL,1227,18
2024/02/15 14:00:00,CAPITL,1260,19
2024/02/15 15:00:00,CAPITL,1324,20
2024/02/15 16:00:00,CAPITL,1425,21
2024/02/15 17:00:00,CAPITL,1500,22
2024/02/15 18:00:00,CAPITL,1515,23
2024/02/15 19:00:00,CAPITL,1493,0
2024/02/15 20:00:00,CAPITL,1453,1
2024/02/15 21:00:00,CAPITL,1385,2
2024/02/15 22:00:00,CAPITL,1298,3
2024/02/15 23:00:00,CAPITL,1228,4
2024/02/16 00:00:00,CAPITL,1203,5
2024/02/16 01:00:00,CAPITL,1179,6
2024/02/16 02:00:00,CAPITL,1166,7
2024/02/16 03:00:00,CAPITL,1167,8
2024/02/16 04:00:00,CAPITL,1196,9
2024/02/16 05:00:00,CAPITL,1252,10
2024/02/16 06:00:00,CAPITL,1358,11
2024/02/16 07:00:00,CAPITL,1415,12
2024/02/16 08:00:00,CAPITL,1381,13
2024/02/16 09:00:00,CAPITL,1316,14
2024/02/16 10:00:00,CAPITL,1266,15
2024/02/16 11:00:00,CAPITL,1262,16
2024/02/16 12:00:00,CAPITL,1248,17
2024/02/16 13:00:00,CAPITL,1242,18
2024/02/16 14:00:00,CAPITL,1244,19
2024/02/16 15:00:00,CAPITL,1284,20
2024/02/16 16:00:00,CAPITL,1385,21
2024/02/16 17:00:00,CAPITL,1466,22
2024/02/16 18:00:00,CAPITL,1484,23
2024/02/16 19:00:00,CAPITL,1455,0
2024/02/16 20:00:00,CAPITL,1425,1
2024/02/16 21:00:00,CAPITL,1380,2
2024/02/16 22:00:00,CAPITL,1319,3
2024/02/16 23:00:00,CAPITL,1261,4
2024/02/17 00:00:00,CAPITL,1210,5
2024/02/17 01:00:00,CAPITL,1187,6
2024/02/17 02:00:00,CAPITL,1172,7
2024/02/17 03:00:00,CAPITL,1166,8
2024/02/17 04:00:00,CAPITL,1171,9
2024/02/17 05:00:00,CAPITL,1194,10
2024/02/17 06:00:00,CAPITL,1231,11
2024/02/17 07:00:00,CAPITL,1283,12
2024/02/17 08:00:00,CAPITL,1300,13
2024/02/17 09:00:00,CAPITL,1273,14
2024/02/17 10:00:00,CAPITL,1237,15
2024/02/17 11:00:00,CAPITL,1199,16
2024/02/17 12:00:00,CAPITL,1170,17
2024/02/17 13:00:00,CAPITL,1150,18
2024/02/17 14:00:00,CAPITL,1157,19
2024/02/17 15:00:00,CAPITL,1242,20
2024/02/17 16:00:00,CAPITL,1371,21
2024/02/17 17:00:00,CAPITL,1456,22
2024/02/17 18:00:00,CAPITL,1475,23
2024/02/17 19:00:00,CAPITL,1454,0
2024/02/17 20:00:00,CAPITL,1423,1
2024/02/17 21:00:00,CAPITL,1378,2
2024/02/17 22:00:00,CAPITL,1323,3
2024/02/17 23:00:00,CAPITL,1273,4
2024/02/18 00:00:00,CAPITL,1258,5
2024/02/18 01:00:00,CAPITL,1236,6
2024/02/18 02:00:00,CAPITL,1221,7
2024/02/18 03:00:00,CAPITL,1217,8
2024/02/18 04:00:00,CAPITL,1218,9
2024/02/18 05:00:00,CAPITL,1233,10
2024/02/18 06:00:00,CAPITL,1250,11
2024/02/18 07:00:00,CAPITL,1288,12
2024/02/18 08:00:00,CAPITL,1295,13
2024/02/18 09:00:00,CAPITL,1274,14
2024/02/18 10:00:00,CAPITL,1259,15
2024/02/18 11:00:00,CAPITL,1264,16
